Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Browns,Tae Davis,67,LOLB,24,80,84,72,80,74,21,15,14,22,17,12,15,49,82,53,10,78,73,15,5,5,32,49,52,51,45,82,79,58,50,43,60,22,75,45,57,17,45,45,76,45,45,45,71,30,12,25,17,70,45,64,45,86,Right,55," $750,000.00 ", $-   ,OLB_RunStopper,Default Stride Loose,2,73,224,8/14/1996,Tenn-Chat
Chargers,Dan Feeney,67,LG,26,64,78,77,68,88,27,6,10,6,6,6,25,26,84,23,6,34,20,17,7,5,20,28,23,10,24,72,34,20,12,35,28,12,79,32,10,85,69,68,38,62,65,64,84,10,22,8,24,52,15,37,67,87,Right,66," $4,040,000.00 "," $920,000.00 ",G_Power,Default Stride Awkward,3,76,310,5/29/1994,Indiana
Chiefs,Austin Reiter,67,C,28,65,82,79,67,79,15,6,10,6,6,6,15,10,84,40,6,45,31,15,5,5,15,25,10,10,15,82,38,11,9,25,10,12,75,10,10,75,68,70,25,74,68,71,77,10,14,5,15,54,10,27,74,91,Right,62," $4,090,000.00 "," $1,090,000.00 ",C_Agile,Default Stride Awkward,5,75,300,11/27/1991,USF
Cowboys,Jon'Vea Johnson,67,WR,24,92,93,60,91,57,31,14,13,15,10,6,67,76,80,70,6,27,17,67,64,69,77,78,70,10,81,85,24,23,15,39,77,25,88,42,10,22,22,39,16,22,20,28,40,45,14,68,18,89,15,26,13,91,Right,81," $1,760,000.00 ", $-   ,WR_DeepThreat,Long Stride Loose,1,71,192,12/23/1995,Toledo
Dolphins,Robert Hunt,67,RG,24,62,74,69,61,89,25,6,14,6,6,6,12,15,87,22,6,25,26,12,5,5,12,26,10,10,12,68,39,15,12,20,10,12,85,15,29,84,71,70,39,64,67,66,88,10,20,9,20,52,10,30,69,86,Right,68," $8,065,735.00 "," $3,420,000.00 ",G_Power,Long Stride Awkward,0,77,323,8/25/1996,UL Lafayette
Falcons,Russell Gage Jr,67,WR,24,89,92,76,82,55,39,18,20,24,19,11,61,65,84,73,12,66,16,72,67,68,75,83,69,10,79,91,58,15,10,51,75,16,90,43,10,29,37,51,49,20,25,30,52,33,12,70,16,85,10,58,31,89,Right,83," $2,460,000.00 "," $160,000.00 ",WR_Slot,Short Stride Loose,2,72,186,1/22/1996,LSU
Jets,James Burgess Jr,67,MLB,26,80,84,72,79,74,25,6,12,6,6,6,12,25,85,61,6,80,74,10,5,5,35,67,49,58,49,78,81,60,58,40,47,12,75,40,50,12,45,45,74,45,45,45,72,10,20,10,20,71,58,67,45,89,Right,58," $780,000.00 "," $100,000.00 ",MLB_RunStopper,Default Stride Awkward,3,72,233,3/9/1994,Louisville
Lions,Austin Bryant,67,LE,23,78,85,70,72,78,21,6,11,6,6,6,12,25,71,31,6,76,66,10,4,3,27,35,31,61,51,79,79,32,22,27,34,12,79,29,68,13,45,45,77,45,45,45,77,10,11,18,17,62,10,69,45,85,Right,94," $2,540,000.00 "," $720,000.00 ",DE_PowerRusher,Long Stride Loose,1,76,261,11/12/1996,Clemson
Lions,Quintez Cephus,67,WR,22,87,89,67,82,68,28,17,18,20,15,10,71,75,79,75,14,52,28,68,67,67,83,84,73,26,79,89,41,43,40,49,74,21,83,58,23,30,35,46,39,18,20,26,43,35,14,72,17,81,29,46,22,88,Right,87," $2,939,288.00 "," $300,000.00 ",WR_Physical,Default Stride Loose,0,73,202,4/1/1998,Wisconsin
Packers,Equanimeous St. Brown,67,WR,23,90,92,57,87,67,26,15,18,15,10,10,70,74,82,72,15,23,18,77,71,74,76,79,61,10,83,83,27,21,22,50,70,16,89,62,10,35,28,47,15,29,30,39,50,43,13,71,19,82,19,25,22,88,Right,19," $2,460,000.00 "," $120,000.00 ",WR_DeepThreat,Long Stride Loose,2,77,214,9/30/1996,Notre Dame
Chargers,Joshua Kelley,67,HB,22,89,87,69,84,75,27,10,13,20,15,10,50,77,83,88,14,16,29,56,49,40,57,64,72,17,57,80,40,32,22,79,77,21,81,77,23,33,33,34,37,27,33,46,43,40,12,76,16,81,22,39,30,88,Right,27," $3,415,338.00 "," $780,000.00 ",HB_ElusiveBack,Default,0,71,212,11/20/1997,UCLA
Patriots,J.J. Taylor,67,HB,22,86,88,58,83,64,24,15,13,20,15,10,43,76,82,85,15,43,27,61,54,46,57,67,80,10,60,83,34,30,21,78,86,21,78,68,10,25,15,26,25,25,24,48,27,76,16,76,14,88,21,33,15,84,Right,39," $2,190,000.00 "," $100,000.00 ",HB_ElusiveBack,Short Stride Default,0,65,185,1/4/1998,Arizona
Ravens,Daylon Mack,67,DT,23,69,82,64,60,86,23,6,10,6,6,6,12,30,72,25,6,77,65,13,5,3,24,31,19,60,19,68,77,28,20,45,27,12,85,36,69,36,45,45,75,45,45,45,82,10,20,17,20,47,20,71,45,88,Right,94," $2,540,000.00 "," $280,000.00 ",DT_RunStopper,Default Stride Awkward,1,73,340,2/23/1997,Texas AM
Redskins,Emanuel Hall,67,WR,23,93,94,54,86,63,28,10,19,15,10,6,69,79,80,74,6,33,18,74,71,73,76,79,73,10,81,95,24,28,22,39,77,22,78,51,10,24,18,39,21,17,22,33,43,55,13,71,18,77,23,25,11,84,Right,80," $1,110,000.00 ", $-   ,WR_DeepThreat,Long Stride Default,1,75,195,5/21/1997,Missouri
Seahawks,L.J. Collier,67,RE,24,75,82,66,66,83,23,6,10,6,6,6,13,26,73,38,6,81,69,12,7,3,24,40,14,64,23,74,74,26,17,32,19,12,86,30,72,18,45,45,82,45,45,45,83,10,10,20,16,59,21,73,45,89,Right,95," $2,000,000.00 "," $8,840,000.00 ",DE_PowerRusher,Long Stride Loose,1,74,291,9/12/1995,TCU
Vikings,Eddie Yarbrough,67,RE,27,78,87,63,81,81,22,6,15,6,6,6,17,23,68,42,6,79,60,14,7,3,17,35,21,61,17,78,78,40,27,33,22,12,82,26,69,10,44,45,76,45,45,46,79,9,19,12,20,64,22,67,45,80,Right,52," $660,000.00 ", $-   ,DE_PowerRusher,Default Stride Awkward,3,75,259,4/24/1993,Wyoming
Chargers,Damion Square,66,DT,31,62,79,73,58,84,19,6,10,6,6,6,12,10,71,40,6,78,75,10,3,2,10,35,10,53,12,68,78,35,23,24,10,12,75,10,72,33,45,45,77,45,45,45,83,10,11,10,15,49,10,64,45,87,Right,71," $790,000.00 "," $400,000.00 ",DT_PowerRusher,Default Stride Awkward,7,74,293,2/6/1989,Alabama
Chiefs,Andrew Wylie,66,LG,26,68,82,75,69,82,25,5,10,5,5,5,20,25,79,27,5,33,18,25,15,7,30,35,20,30,30,82,35,11,11,35,20,12,80,20,40,77,68,67,40,72,73,73,80,10,15,20,19,53,10,32,66,84,Right,77," $750,000.00 ", $-   ,G_PassProtector,Default Stride Awkward,3,78,309,8/19/1994,Eastern Michigan
Dolphins,James Crawford,66,LOLB,25,79,86,60,77,73,35,6,10,6,6,6,17,52,80,57,6,78,61,21,11,6,51,55,39,67,45,82,79,63,58,36,53,12,77,42,59,26,45,45,78,45,45,45,75,10,14,33,15,70,52,67,45,87,Right,57," $1,230,000.00 ", $-   ,OLB_RunStopper,Default Stride Loose,2,74,239,12/2/1994,Illinois
Ravens,Robert Griffin III,66,QB,30,85,82,73,84,55,87,81,80,79,68,71,61,83,74,56,80,27,22,50,40,30,62,67,77,10,43,85,35,31,27,41,78,79,86,54,10,39,37,44,22,16,20,28,32,25,22,72,19,81,15,17,36,78,Right,3," $2,500,000.00 "," $2,000,000.00 ",QB_Improviser,Default Stride Loose,8,74,213,2/12/1990,Baylor
Jaguars,Lerentee McCray,66,LE,30,79,84,64,79,72,25,6,15,6,6,6,20,50,76,35,6,80,65,15,5,5,32,54,46,67,35,78,74,49,47,49,40,12,87,45,75,20,45,45,70,45,45,45,80,10,22,29,22,64,56,62,45,78,Right,55," $750,000.00 "," $140,000.00 ",DE_PowerRusher,Default Stride Awkward,7,75,249,8/26/1990,Florida
Jets,Chuma Edoga,66,RT,23,67,79,75,70,84,23,6,3,6,6,6,15,20,84,24,6,27,15,17,7,5,21,29,10,10,16,63,36,15,12,28,10,12,79,30,10,81,67,69,35,73,69,70,79,6,30,9,40,56,10,26,70,83,Right,75," $2,720,000.00 "," $870,000.00 ",OT_Agile,Default Stride Awkward,1,75,308,5/25/1997,USC
Lions,Travis Fulgham,66,WR,24,87,89,65,87,67,27,10,19,15,10,6,71,78,81,74,6,31,16,68,66,63,79,78,64,10,83,87,27,21,14,61,74,25,82,68,10,26,24,61,28,19,21,37,47,30,15,70,19,82,19,24,18,91,Right,14," $670,000.00 ", $-   ,WR_Physical,Long Stride Default,1,74,215,9/13/1995,Old Dominion
Panthers,Efe Obada,66,LE,28,84,88,56,78,75,10,6,14,6,6,6,12,21,76,32,6,77,53,10,8,4,35,47,29,70,39,80,76,30,24,28,36,12,89,31,62,14,45,45,76,45,45,45,78,10,12,13,17,64,21,64,45,87,Right,94," $1,230,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Loose,2,78,265,4/13/1992,No College
Panthers,Kenny Robinson Jr,66,FS,21,87,89,66,86,57,46,38,35,33,28,30,23,70,88,60,22,77,62,30,26,20,54,69,62,51,68,88,62,68,63,40,70,45,85,41,46,16,35,35,83,35,35,35,61,37,15,46,11,85,60,55,35,90,Left,27," $2,967,203.00 "," $330,000.00 ",S_Zone,Long Stride Loose,0,74,200,1/8/1999,West Virginia
Patriots,Justin Bethel,66,CB,30,86,88,65,86,69,36,6,10,6,6,6,40,55,92,68,6,74,68,31,22,15,35,60,68,47,62,92,61,63,69,36,70,15,70,59,44,18,35,35,65,35,35,35,58,40,26,54,26,78,77,48,35,93,Right,29," $2,000,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,8,72,200,6/17/1990,Presbyterian
Patriots,Matt LaCosse,66,TE,27,81,88,76,72,74,25,10,10,15,10,6,64,70,80,73,6,42,25,64,60,54,73,79,66,10,76,74,55,25,15,66,68,17,77,73,10,48,58,58,20,52,57,58,63,30,22,61,20,62,20,36,53,89,Right,83," $2,280,000.00 "," $500,000.00 ",TE_VerticalThreat,Default,5,78,255,9/21/1992,Illinois
Bears,Kevin Toliver II,66,CB,24,89,90,60,88,62,35,10,10,15,10,6,24,68,89,65,6,74,57,26,21,16,54,61,62,31,72,87,57,68,67,34,74,10,79,41,23,15,32,32,56,24,25,30,53,44,14,49,20,83,79,54,27,81,Right,22," $1,710,000.00 ", $-   ,CB_MantoMan,Long Stride Default,2,74,199,11/24/1995,LSU
Vikings,Cameron Dantzler,66,CB,21,87,89,65,86,55,47,40,38,38,32,37,15,68,90,56,29,75,63,23,16,10,53,61,63,37,63,86,50,67,69,33,75,44,84,40,29,13,35,34,51,35,35,26,47,35,15,53,11,84,77,48,35,87,Right,27," $4,300,483.00 "," $890,000.00 ",CB_MantoMan,Long Stride Loose,0,74,188,9/3/1998,Mississippi St.
Chargers,Alohi Gilman,66,SS,22,86,85,69,90,63,26,6,10,6,6,6,30,67,88,58,6,76,66,36,31,27,52,62,64,48,60,78,68,64,65,48,71,18,92,57,43,16,35,35,74,35,35,35,60,45,17,48,19,87,58,60,35,90,Right,32," $2,823,204.00 "," $180,000.00 ",S_Hybrid,Default Stride Loose,0,71,201,9/17/1997,Notre Dame
Chiefs,Darwin Thompson,66,HB,23,89,92,61,85,71,23,14,12,20,15,10,50,75,84,86,10,24,14,58,55,47,60,67,72,10,60,88,27,21,14,60,79,23,80,70,10,26,14,37,23,25,20,50,42,60,20,73,24,83,15,23,17,90,Right,34," $2,540,000.00 "," $120,000.00 ",HB_ElusiveBack,Short Stride Default,1,68,200,2/12/1997,Utah State
Jets,La'Mical Perine,66,HB,22,85,86,71,81,75,29,15,12,20,15,10,48,79,82,90,15,43,26,56,48,41,56,67,70,23,54,83,44,33,23,80,76,23,83,78,25,44,34,42,44,28,36,58,46,65,16,74,20,80,26,41,30,88,Right,22," $3,380,343.00 "," $740,000.00 ",HB_PowerBack,Default Stride Loose,0,71,216,1/30/1998,Florida
Steelers,Dan McCullers,66,DT,28,60,71,73,51,88,25,6,13,6,6,6,15,10,60,39,6,72,72,15,7,3,15,30,10,46,15,60,81,25,20,20,10,12,78,25,73,34,45,45,68,45,45,45,84,10,17,10,23,47,10,64,45,88,Right,93," $2,500,000.00 "," $250,000.00 ",DT_PowerRusher,Default Stride Awkward,6,79,352,8/11/1992,Tennessee
Texans,Cullen Gillaspia,66,FB,25,88,86,58,85,71,26,10,10,20,15,10,53,70,84,73,10,57,21,59,49,41,71,65,56,32,65,79,56,21,16,75,64,15,89,71,29,69,49,57,52,44,41,67,54,35,15,44,18,78,22,39,52,91,Right,44," $2,540,000.00 "," $80,000.00 ",FB_Utility,Default,1,73,235,5/12/1995,Texas AM
49ers,Mark Nzeocha,66,LOLB,30,84,88,66,84,76,25,6,15,6,6,6,12,39,80,58,6,73,65,15,7,2,35,63,25,62,40,81,80,65,55,41,35,12,74,37,52,16,45,45,69,45,45,45,76,10,20,20,20,66,41,57,45,75,Right,53," $4,000,000.00 "," $750,000.00 ",OLB_SpeedRusher,Default,5,75,239,1/19/1990,Wyoming
Bears,Darnell Mooney,66,WR,22,93,92,62,84,51,23,10,20,10,10,10,72,77,91,73,10,34,27,67,66,65,83,77,74,10,81,88,30,28,20,35,81,23,80,37,10,30,36,48,27,15,13,26,46,60,15,70,17,85,24,28,27,85,Right,11," $2,917,050.00 "," $280,000.00 ",WR_DeepThreat,Short Stride Default,0,70,176,10/29/1997,Tulane
Bengals,Damion Willis,66,WR,23,89,88,61,82,66,30,26,19,27,20,12,72,73,79,63,22,31,23,71,67,69,79,82,70,24,83,83,46,26,18,51,77,22,83,49,18,24,18,44,35,30,35,35,43,40,13,73,18,74,18,30,10,85,Right,15," $590,000.00 ", $-   ,WR_DeepThreat,Long Stride Loose,1,75,204,6/20/1997,Troy
Bills,Kaare Vedvik,66,K,26,74,82,48,65,45,40,20,14,30,30,25,12,10,85,40,20,27,10,10,10,10,10,25,10,10,12,82,25,12,12,16,10,18,65,10,10,19,19,19,12,17,17,17,19,10,67,11,95,53,10,33,19,85,Right,6," $1,100,000.00 "," $10,000.00 ",KP_Power,Default Stride Awkward,3,75,210,3/16/1994,Marshall
Broncos,Fred Brown,66,WR,26,90,93,61,87,59,26,23,20,25,20,15,66,75,78,72,19,36,23,68,67,69,79,79,73,10,77,83,33,23,18,36,78,23,73,44,10,22,26,39,21,21,18,31,41,40,16,67,18,81,15,32,20,87,Right,19," $590,000.00 ", $-   ,WR_DeepThreat,Short Stride Loose,2,73,195,12/1/1993,Mississippi St.
Buccaneers,Jeremiah Ledbetter,66,RE,26,78,84,67,69,85,32,6,10,6,6,6,15,18,65,28,6,77,66,17,9,5,24,34,14,69,18,81,78,30,23,25,17,12,84,25,54,31,45,45,81,45,45,45,81,10,25,10,21,54,15,60,45,91,Right,95," $1,270,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Loose,4,75,295,5/29/1994,Arkansas
Cardinals,Johnnie Dixon,66,WR,25,92,90,58,87,60,27,22,18,23,18,15,66,80,83,73,20,41,30,72,71,72,77,80,73,10,78,89,39,14,17,64,80,26,76,51,10,29,29,47,18,14,18,44,49,79,14,71,15,78,15,26,24,79,Right,12," $1,110,000.00 ", $-   ,WR_DeepThreat,Default,2,71,198,9/16/1994,Ohio State
Eagles,Daeshon Hall,66,LE,25,80,86,58,79,74,15,6,10,6,6,6,17,49,75,53,6,80,56,23,16,12,41,50,42,71,34,86,76,44,32,37,52,12,82,45,61,10,45,45,83,45,45,45,80,10,11,33,15,64,28,73,45,90,Right,74," $1,950,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Default,3,77,266,6/14/1995,Texas AM
Jets,Bronson Kaufusi,66,RE,29,76,84,62,80,83,22,6,12,6,6,6,17,25,75,43,6,79,61,13,6,3,17,42,25,69,19,73,77,29,26,29,24,12,91,29,56,18,44,44,78,44,45,44,78,9,19,12,21,67,22,64,45,90,Right,91," $820,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Loose,5,78,275,7/6/1991,BYU
Lions,Tyrell Crosby,66,RT,24,65,76,67,58,87,15,6,14,6,6,6,12,10,82,40,6,34,35,10,5,5,10,25,10,43,12,74,54,11,16,10,10,12,89,10,50,80,73,72,42,67,72,70,78,10,12,11,17,50,10,37,66,87,Right,65," $2,460,000.00 "," $280,000.00 ",OT_Power,Long Stride Awkward,2,76,309,9/5/1995,Oregon
Panthers,Pharoh Cooper,66,WR,25,87,89,73,87,66,36,24,17,29,27,22,64,81,81,67,18,37,21,69,68,71,71,80,78,11,75,82,26,24,16,27,79,22,76,36,11,25,26,48,15,19,21,38,45,81,22,70,23,82,16,39,21,88,Right,14," $910,000.00 "," $300,000.00 ",WR_DeepThreat,Short Stride Loose,4,71,210,3/7/1995,South Carolina
Panthers,Jordan Kunaszyk,66,ROLB,23,81,85,62,77,71,26,6,10,6,6,6,12,33,84,50,6,79,60,18,9,5,25,62,23,57,23,80,81,60,52,38,30,12,86,46,51,16,45,45,78,45,45,45,76,10,12,22,16,72,44,69,45,88,Right,43," $1,750,000.00 "," $10,000.00 ",OLB_RunStopper,Default,1,75,235,10/15/1996,California
Panthers,Corn Elder,66,CB,25,90,90,55,88,67,35,6,16,6,6,6,20,73,95,56,6,75,58,23,13,10,63,63,68,42,64,84,63,64,68,34,78,16,79,33,31,10,35,35,66,35,35,35,50,82,25,56,25,86,77,52,35,90,Right,29," $660,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,3,70,183,10/9/1994,Miami
Falcons,Blidi Wreh-Wilson,66,CB,30,86,89,75,85,60,30,6,16,6,6,6,35,65,91,65,6,71,73,20,10,10,51,60,66,50,62,84,54,64,62,35,72,10,69,30,45,15,35,35,57,35,35,35,45,55,31,47,32,87,76,56,35,85,Right,33," $750,000.00 "," $140,000.00 ",CB_MantoMan,Default Stride Loose,7,73,190,12/5/1989,Connecticut
Eagles,Tremon Smith,66,CB,24,93,94,59,86,58,47,32,21,29,25,19,50,70,88,76,20,66,62,48,41,34,71,77,68,29,77,82,49,65,62,43,77,26,79,47,22,26,22,34,48,22,26,37,30,86,13,57,17,87,73,42,24,90,Right,38," $660,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,3,70,190,7/20/1996,Central Arkansas
Packers,Tyler Ervin,66,HB,26,91,90,66,85,62,26,15,11,26,20,18,58,77,81,79,15,36,20,53,46,39,52,58,71,12,51,89,29,19,14,56,81,22,71,60,11,24,17,28,21,24,30,43,21,85,20,71,21,83,16,26,16,85,Right,32," $750,000.00 "," $140,000.00 ",HB_ElusiveBack,Short Stride High and Tight,4,70,185,10/7/1993,San Jose St.
Seahawks,Damien Lewis,66,RG,23,64,77,68,53,89,26,6,12,6,6,6,15,15,88,30,6,35,30,15,5,5,15,26,15,27,15,74,42,15,12,40,10,12,94,35,40,75,73,71,47,63,67,65,88,10,25,5,25,50,10,38,67,91,Right,68," $4,843,315.00 "," $1,120,000.00 ",G_Power,Default Stride Awkward,0,74,327,3/21/1997,LSU
Broncos,Juwann Winfree,66,WR,23,88,87,61,85,65,25,10,17,15,10,6,68,78,79,73,6,41,25,74,73,70,80,79,73,10,82,80,31,26,18,58,74,18,77,56,10,18,22,39,32,17,20,27,41,50,13,70,18,83,17,33,16,85,Right,15," $2,540,000.00 "," $160,000.00 ",WR_Slot,Default Stride Loose,1,73,215,9/4/1996,Colorado
Browns,KhaDarel Hodge,66,WR,25,87,89,65,85,58,57,49,36,45,41,37,63,74,81,69,40,33,18,69,67,72,77,82,75,10,83,88,29,25,13,40,81,41,83,47,10,21,19,42,51,17,10,35,44,67,16,73,20,80,18,27,10,88,Right,12," $750,000.00 ", $-   ,WR_DeepThreat,Default Stride Loose,2,74,205,1/3/1995,P. View AM
Browns,J'Mon Moore,66,WR,25,87,88,53,94,65,30,18,18,25,20,15,73,74,83,72,10,34,16,78,74,70,77,78,77,10,82,90,32,18,13,40,83,20,86,76,10,21,33,47,18,20,25,29,37,70,13,71,18,89,15,29,28,89,Left,16," $1,270,000.00 ", $-   ,WR_Physical,Long Stride Loose,3,75,205,5/23/1995,Missouri
Buccaneers,Alex Cappa,66,RG,25,61,75,70,60,82,16,6,16,6,6,6,40,39,90,46,6,28,34,34,24,16,39,51,30,39,37,67,43,12,12,40,32,12,96,40,43,82,72,74,35,70,65,67,82,11,18,35,21,53,10,39,74,91,Right,65," $2,580,000.00 "," $800,000.00 ",G_Agile,Default Stride Awkward,2,78,305,1/27/1995,Humboldt State
Cardinals,Dan Arnold,66,TE,25,83,87,64,86,64,14,6,10,6,6,6,66,64,79,69,6,33,27,65,61,58,75,79,61,14,80,93,35,21,22,63,64,15,81,54,15,45,58,57,25,48,50,54,60,10,13,57,13,78,18,37,54,83,Right,85," $660,000.00 ", $-   ,TE_VerticalThreat,Long Stride Loose,2,78,220,3/15/1995,University of Wisconsin-Platteville
Cardinals,Tanner Vallejo,66,MLB,25,84,88,67,80,73,25,6,10,6,6,6,13,47,89,57,6,78,70,20,10,6,55,60,36,53,51,81,83,61,51,38,44,12,73,46,60,22,45,45,85,45,45,45,82,15,19,23,15,72,38,66,45,84,Right,51," $740,000.00 ", $-   ,MLB_RunStopper,Default,3,73,230,12/16/1994,Boise State
Cardinals,Ryan Winslow,66,P,26,74,84,51,62,55,52,31,30,48,42,36,15,15,85,40,25,25,20,15,15,15,15,39,10,10,15,70,29,15,15,15,10,16,67,10,10,16,16,29,15,13,15,25,22,10,61,9,91,49,10,19,16,84,Right,9," $1,110,000.00 ", $-   ,KP_Power,Default Stride Awkward,1,77,217,4/30/1994,Pittsburgh
Colts,Chase McLaughlin,66,K,24,73,77,49,64,39,45,20,23,33,25,20,12,20,84,45,20,20,15,10,10,10,10,40,15,10,12,50,20,20,15,15,15,15,75,15,10,15,16,15,12,14,16,10,15,10,70,15,93,50,10,15,16,81,Right,5," $590,000.00 ", $-   ,KP_Power,Short Stride Awkward,1,72,175,4/9/1996,Illinois
49ers,Nick Mullens,66,QB,25,76,85,71,74,57,84,80,81,83,78,77,24,58,77,59,79,19,15,21,16,10,25,34,60,26,32,76,26,20,15,42,64,52,95,51,10,28,20,28,28,15,25,16,38,10,13,49,18,74,10,29,20,85,Right,4," $750,000.00 ", $-   ,QB_FieldGeneral,Default Stride Loose,3,73,210,3/21/1995,Southern Miss
Jaguars,Terry Godwin II,66,WR,23,89,91,58,88,61,43,31,22,34,25,29,59,81,82,70,20,37,22,73,71,72,77,80,76,10,80,86,29,28,20,34,81,20,81,60,10,17,15,44,19,10,10,28,39,75,12,68,17,88,20,25,13,89,Right,14," $610,000.00 ", $-   ,WR_Slot,Default Stride Loose,2,71,185,10/23/1996,Georgia
Jets,Kyle Phillips,66,LOLB,23,84,87,63,75,77,27,6,10,6,6,6,12,28,70,40,6,79,60,10,5,5,10,41,21,69,15,79,77,37,28,50,32,12,82,45,74,18,45,45,79,45,45,45,75,10,19,29,26,64,40,70,45,87,Right,98," $1,760,000.00 ", $-   ,OLB_PowerRusher,Long Stride Awkward,1,76,273,5/5/1997,Tennessee
Patriots,Dalton Keene,66,TE,21,83,88,66,80,75,29,10,13,15,10,6,60,75,83,77,6,53,51,64,57,50,76,83,63,36,77,82,51,26,16,70,67,18,85,65,31,58,50,56,54,58,57,59,64,32,13,62,16,78,23,53,57,88,Right,88," $3,660,000.00 "," $840,000.00 ",TE_Possession,Default,0,76,253,4/14/1999,Virginia Tech
Broncos,Khalfani Muhammad,66,HB,25,93,91,57,89,61,36,26,11,28,24,20,57,70,79,78,17,35,17,61,54,46,59,63,78,10,54,91,34,30,20,66,80,24,76,50,10,36,25,28,12,21,25,32,34,80,22,73,20,87,20,24,22,83,Right,33," $1,110,000.00 ", $-   ,HB_ElusiveBack,Short Stride Default,4,67,174,9/26/1994,California
Dolphins,Myles Gaskin,66,HB,23,87,90,67,82,69,24,15,11,20,15,10,50,75,83,88,10,30,21,57,51,42,59,67,71,12,61,83,30,25,18,58,79,21,86,63,11,31,23,30,26,26,32,52,40,73,12,73,17,84,18,26,16,90,Right,37," $2,540,000.00 "," $80,000.00 ",HB_ElusiveBack,Short Stride Default,1,70,190,2/15/1997,Washington
Seahawks,B.J. Finney,66,C,28,63,72,77,66,82,26,6,10,6,6,6,12,10,84,39,6,30,10,10,5,5,10,35,10,10,12,73,35,12,12,24,10,12,83,10,10,57,66,64,12,71,75,74,82,10,22,6,22,50,10,10,62,92,Right,67," $4,000,000.00 "," $4,000,000.00 ",C_PassProtector,Default Stride Awkward,5,76,318,10/26/1991,Kansas State
Titans,Cameron Batson,66,WR,24,93,91,65,91,56,31,10,19,15,10,6,62,77,80,68,6,40,25,69,72,68,73,78,74,10,74,91,35,25,12,37,79,26,80,37,10,22,15,45,15,12,10,30,44,81,18,67,17,91,15,30,11,87,Right,13," $590,000.00 ", $-   ,WR_DeepThreat,Short Stride Loose,2,68,175,12/20/1995,Texas Tech
Vikings,Ezra Cleveland,66,LT,22,75,82,71,75,87,10,6,10,6,6,6,15,10,87,34,6,51,42,15,5,5,15,30,10,37,15,74,55,12,11,25,10,12,90,10,50,84,66,68,52,72,66,70,79,10,11,5,11,59,10,56,69,89,Right,72," $5,537,206.00 "," $1,580,000.00 ",OT_Agile,Long Stride Awkward,0,78,311,5/8/1998,Boise State
Vikings,Brett Jones,66,C,29,68,74,70,58,84,24,6,12,6,6,6,15,23,83,36,6,31,19,13,5,5,14,29,20,13,14,74,41,14,12,30,21,12,78,25,12,78,67,68,47,77,75,76,77,9,20,14,20,48,8,26,70,86,Right,61," $750,000.00 "," $90,000.00 ",C_PassProtector,Default Stride Awkward,6,74,312,7/29/1991,Regina
Broncos,Troy Fumagalli,66,TE,25,78,83,61,75,68,27,10,15,15,10,6,61,66,79,77,6,30,22,70,68,61,78,77,60,10,80,81,20,17,12,69,67,16,86,67,10,58,53,56,25,54,51,54,67,10,13,66,18,66,10,29,57,80,Left,84," $2,390,000.00 "," $280,000.00 ",TE_VerticalThreat,Default Stride Loose,2,77,247,2/17/1995,Wisconsin
Broncos,Albert Okwuegbunam,66,TE,22,88,91,63,82,70,24,10,15,15,10,6,64,74,81,70,6,53,33,61,56,59,80,76,65,39,79,86,46,22,16,64,65,16,77,64,31,52,54,55,48,57,56,58,63,25,12,64,19,72,19,54,55,84,Right,85," $3,384,041.00 "," $740,000.00 ",TE_VerticalThreat,Long Stride Default,0,77,258,4/25/1998,Missouri
Browns,Donovan Peoples-Jones,66,WR,21,90,89,68,85,66,33,25,19,20,15,10,70,74,83,74,19,37,23,70,67,63,77,81,69,10,79,94,32,24,19,58,73,21,79,54,10,30,32,52,33,15,20,36,50,79,16,73,18,83,23,37,30,87,Right,11," $3,300,000.00 "," $190,000.00 ",WR_Physical,Long Stride Loose,0,74,212,2/19/1999,Michigan
